index,latitude,longitude,datetime
463737,-31.5769,152.0142,2019-12-06 12:23:00
463741,-31.443,152.0036,2019-12-06 12:23:00
463742,-31.4521,152.0218,2019-12-06 12:23:00
463743,-31.4503,152.0381,2019-12-06 12:23:00
463744,-31.4487,152.0533,2019-12-06 12:23:00
463745,-31.4472,152.0678,2019-12-06 12:23:00
463746,-31.463,152.0226,2019-12-06 12:23:00
463747,-31.4612,152.0388,2019-12-06 12:23:00
463748,-31.4754,152.0085,2019-12-06 12:23:00
463749,-31.4954,152.0267,2019-12-06 12:23:00
463750,-31.4919,152.0586,2019-12-06 12:23:00
463751,-31.4903,152.0733,2019-12-06 12:23:00
463752,-31.5077,152.0145,2019-12-06 12:23:00
463753,-31.5061,152.0289,2019-12-06 12:23:00
463754,-31.5045,152.0435,2019-12-06 12:23:00
463755,-31.5028,152.0595,2019-12-06 12:23:00
463756,-31.5011,152.0746,2019-12-06 12:23:00
463757,-31.4995,152.0896,2019-12-06 12:23:00
463758,-31.4977,152.106,2019-12-06 12:23:00
463759,-31.5169,152.0308,2019-12-06 12:23:00
463760,-31.5154,152.0449,2019-12-06 12:23:00
463761,-31.5136,152.0607,2019-12-06 12:23:00
463762,-31.511999999999997,152.0753,2019-12-06 12:23:00
463763,-31.5101,152.0921,2019-12-06 12:23:00
463764,-31.5083,152.1087,2019-12-06 12:23:00
463765,-31.5102,152.0216,2019-12-06 12:23:00
463766,-31.5088,152.0352,2019-12-06 12:23:00
463767,-31.5072,152.0509,2019-12-06 12:23:00
463768,-31.5056,152.0661,2019-12-06 12:23:00
463769,-31.504,152.0812,2019-12-06 12:23:00
463770,-31.5023,152.0972,2019-12-06 12:23:00
463771,-31.5006,152.1139,2019-12-06 12:23:00
463772,-31.521,152.0229,2019-12-06 12:23:00
463773,-31.5196,152.0366,2019-12-06 12:23:00
463774,-31.518,152.0521,2019-12-06 12:23:00
463775,-31.5164,152.067,2019-12-06 12:23:00
463776,-31.5148,152.083,2019-12-06 12:23:00
463779,-31.5875,152.0175,2019-12-06 12:23:00
463785,-31.5303,152.0388,2019-12-06 12:23:00
463791,-31.5289,152.0528,2019-12-06 12:23:00
463792,-31.5272,152.0684,2019-12-06 12:23:00
463793,-31.5254,152.0853,2019-12-06 12:23:00
463794,-31.5237,152.1014,2019-12-06 12:23:00
463795,-31.5221,152.1171,2019-12-06 12:23:00
463797,-31.5362,152.0869,2019-12-06 12:23:00
463798,-31.5346,152.1022,2019-12-06 12:23:00
463799,-31.5129,152.1003,2019-12-06 12:23:00
463800,-31.5329,152.1183,2019-12-06 12:23:00
463801,-31.546999999999997,152.0878,2019-12-06 12:23:00
463808,-31.5454,152.1033,2019-12-06 12:23:00
463809,-31.5436,152.1196,2019-12-06 12:23:00
463810,-31.5627,152.0437,2019-12-06 12:23:00
463811,-31.5561,152.105,2019-12-06 12:23:00
464215,-31.3255,152.1374,2019-12-06 15:36:00
464316,-31.4064,152.0258,2019-12-06 15:36:00
464318,-31.4045,152.0047,2019-12-06 15:36:00
464325,-31.3521,152.0053,2019-12-06 15:36:00
464326,-31.3934,152.0271,2019-12-06 15:36:00
464332,-31.3672,152.0286,2019-12-06 15:36:00
464338,-31.5625,152.0466,2019-12-06 15:36:00
464342,-31.4991,152.0583,2019-12-06 15:36:00
464343,-31.4466,152.0623,2019-12-06 15:36:00
464344,-31.4446,152.0382,2019-12-06 15:36:00
464345,-31.4477,152.0452,2019-12-06 15:36:00
464347,-31.49,152.1053,2019-12-06 15:36:00
464348,-31.5031,152.1035,2019-12-06 15:36:00
464349,-31.4881,152.0833,2019-12-06 15:36:00
464350,-31.4859,152.0586,2019-12-06 15:36:00
464351,-31.4577,152.0373,2019-12-06 15:36:00
464352,-31.6147,152.0403,2019-12-06 15:36:00
464353,-31.6276,152.0374,2019-12-06 15:36:00
464354,-31.6114,152.0325,2019-12-06 15:36:00
464355,-31.6224,152.0072,2019-12-06 15:36:00
464356,-31.6243,152.0295,2019-12-06 15:36:00
464357,-31.6122,152.0136,2019-12-06 15:36:00
464358,-31.6267,152.0576,2019-12-06 15:36:00
464359,-31.6376,152.0302,2019-12-06 15:36:00
464360,-31.6398,152.0557,2019-12-06 15:36:00
464361,-31.5158,152.1197,2019-12-06 15:36:00
464363,-31.5553,152.1171,2019-12-06 15:36:00
464364,-31.5012,152.0825,2019-12-06 15:36:00
464376,-31.4186,152.0418,2019-12-06 15:36:00
464377,-31.4336,152.0641,2019-12-06 15:36:00
464378,-31.4368,152.0708,2019-12-06 15:36:00
464379,-31.4217,152.0492,2019-12-06 15:36:00
464385,-31.4297,152.0174,2019-12-06 15:36:00
464386,-31.4316,152.0401,2019-12-06 15:36:00
464387,-31.4195,152.0251,2019-12-06 15:36:00
464389,-31.4306,152.0031,2019-12-06 15:36:00
464390,-31.4326,152.0242,2019-12-06 15:36:00
464391,-31.505,152.1256,2019-12-06 15:36:00
464392,-31.5071,152.1498,2019-12-06 15:36:00
464393,-31.5092,152.1736,2019-12-06 15:36:00
464394,-31.5182,152.1249,2019-12-06 15:36:00
464395,-31.5203,152.1488,2019-12-06 15:36:00
464396,-31.5224,152.172,2019-12-06 15:36:00
464397,-31.5336,152.1482,2019-12-06 15:36:00
464398,-31.5356,152.1706,2019-12-06 15:36:00
464399,-31.5446,152.1232,2019-12-06 15:36:00
464400,-31.5178,152.1443,2019-12-06 15:36:00
464401,-31.5196,152.167,2019-12-06 15:36:00
464402,-31.531,152.1435,2019-12-06 15:36:00
464403,-31.5328,152.1657,2019-12-06 15:36:00
464404,-31.4166,152.0182,2019-12-06 15:36:00
464598,-31.4927,152.0609,2019-12-06 23:23:00
464599,-31.4915,152.0536,2019-12-06 23:23:00
464620,-32.4363,152.1096,2019-12-06 23:24:00
464956,-31.4914,152.0573,2019-12-07 03:41:00
464964,-31.6315,152.0431,2019-12-07 03:41:00
464965,-31.6437,152.0221,2019-12-07 03:41:00
464966,-31.6407,152.0446,2019-12-07 03:41:00
464985,-31.553,152.0906,2019-12-07 03:41:00
464986,-31.4928,152.0462,2019-12-07 03:41:00
464995,-31.4943,152.0347,2019-12-07 03:41:00
465006,-31.4682,152.035,2019-12-07 03:41:00
465009,-31.4697,152.0238,2019-12-07 03:41:00
465011,-31.4527,152.0094,2019-12-07 03:41:00
465012,-31.5545,152.0795,2019-12-07 03:41:00
465013,-31.5283,152.0633,2019-12-07 03:41:00
465014,-31.5298,152.0523,2019-12-07 03:41:00
465015,-31.504,152.1049,2019-12-07 03:41:00
465016,-31.5006,152.0588,2019-12-07 03:41:00
465017,-31.4511,152.0209,2019-12-07 03:41:00
465034,-32.4385,152.1072,2019-12-07 03:41:00
465035,-32.4371,152.1182,2019-12-07 03:41:00
465036,-32.4571,152.1104,2019-12-07 03:41:00
465037,-32.4556,152.1217,2019-12-07 03:41:00
465038,-31.5592,152.1147,2019-12-07 03:41:00
465039,-31.4467,152.0542,2019-12-07 03:41:00
465047,-31.6144,152.029,2019-12-07 03:41:00
465050,-31.4589,152.0338,2019-12-07 03:41:00
465051,-31.5607,152.1035,2019-12-07 03:41:00
465052,-31.5681,152.0483,2019-12-07 03:41:00
465054,-31.5515,152.1018,2019-12-07 03:41:00
465055,-31.6344,152.0206,2019-12-07 03:41:00
465056,-31.6329,152.0322,2019-12-07 03:41:00
465057,-31.5021,152.0477,2019-12-07 03:41:00
465058,-31.5035,152.0364,2019-12-07 03:41:00
465072,-31.456,152.0559,2019-12-07 03:41:00
465101,-31.3285,152.11700000000002,2019-12-07 03:41:00
465102,-31.405,152.0129,2019-12-07 03:41:00
465104,-31.4035,152.0241,2019-12-07 03:41:00
465147,-31.342,152.0862,2019-12-07 03:41:00
465226,-31.4119,152.1042,2019-12-07 03:41:00
465448,-31.5088,152.1396,2019-12-07 03:41:00
465449,-31.5103,152.1286,2019-12-07 03:41:00
465452,-31.4128,152.0257,2019-12-07 03:41:00
465453,-31.5578,152.1257,2019-12-07 03:41:00
465454,-31.4142,152.0145,2019-12-07 03:41:00
465455,-31.4157,152.003,2019-12-07 03:41:00
465466,-31.5137,152.1741,2019-12-07 03:41:00
465469,-31.1973,152.4082,2019-12-07 03:41:00
465473,-31.1988,152.3978,2019-12-07 03:41:00
465496,-31.421999999999997,152.0272,2019-12-07 03:41:00
465501,-31.4234,152.0161,2019-12-07 03:41:00
465502,-31.4249,152.0047,2019-12-07 03:41:00
465520,-31.5151,152.1633,2019-12-07 03:41:00
465860,-32.4259,152.0928,2019-12-07 13:05:00
465861,-32.4224,152.1112,2019-12-07 13:05:00
466145,-31.4148,152.017,2019-12-07 13:06:00
466146,-31.4179,152.0008,2019-12-07 13:06:00
466148,-31.4167,152.0301,2019-12-07 13:06:00
466149,-31.42,152.0126,2019-12-07 13:06:00
466164,-31.5107,152.126,2019-12-07 13:06:00
466167,-31.5523,152.1009,2019-12-07 13:06:00
466168,-31.5556,152.0836,2019-12-07 13:06:00
466169,-31.4952,152.0417,2019-12-07 13:06:00
466170,-31.4525,152.0108,2019-12-07 13:06:00
466175,-31.6374,152.0158,2019-12-07 13:06:00
466234,-31.4052,152.0264,2019-12-07 13:06:00
466235,-31.4085,152.0093,2019-12-07 13:06:00
466338,-31.5089,152.1431,2019-12-07 14:41:00
466386,-32.4337,152.1149,2019-12-07 14:41:00
466387,-31.6247,152.0388,2019-12-07 14:41:00
466392,-32.4221,152.1176,2019-12-07 14:41:00
466394,-31.5556,152.1011,2019-12-07 14:41:00
466395,-31.5518,152.1101,2019-12-07 14:41:00
466396,-31.4899,152.0469,2019-12-07 14:41:00
466397,-31.451,152.0391,2019-12-07 14:41:00
466610,-31.3955,152.0276,2019-12-08 00:06:00
466620,-31.3418,152.0991,2019-12-08 00:06:00
466630,-31.3403,152.0883,2019-12-08 00:06:00
466698,-31.4537,152.0554,2019-12-08 00:06:00
466722,-31.4473,152.0627,2019-12-08 00:06:00
466723,-31.456999999999997,152.011,2019-12-08 00:06:00
466724,-31.4992,152.1138,2019-12-08 00:06:00
466725,-31.559,152.0861,2019-12-08 00:06:00
466726,-31.5604,152.0967,2019-12-08 00:06:00
466727,-31.5619,152.1075,2019-12-08 00:06:00
466728,-31.5637,152.0516,2019-12-08 00:06:00
466783,-31.6079,152.0322,2019-12-08 00:06:00
466784,-31.6095,152.0434,2019-12-08 00:06:00
466800,-31.5557,152.1309,2019-12-08 00:06:00
466802,-31.4215,152.012,2019-12-08 00:06:00
466803,-31.4123,152.0136,2019-12-08 00:06:00
466823,-31.4138,152.0242,2019-12-08 00:06:00
466824,-31.42,152.0015,2019-12-08 00:06:00
466826,-31.191,152.4071,2019-12-08 00:06:00
467105,-32.4095,152.1026,2019-12-08 12:10:00
467396,-32.4238,152.0905,2019-12-09 03:28:00
467397,-32.4346,152.092,2019-12-09 03:28:00
467398,-32.4254,152.0959,2019-12-09 03:28:00
467515,-31.4082,152.0194,2019-12-09 03:29:00
467593,-31.4173,152.0353,2019-12-09 03:29:00
467598,-31.4515,152.0623,2019-12-09 03:29:00
467599,-31.4638,152.0488,2019-12-09 03:29:00
467600,-31.4622,152.064,2019-12-09 03:29:00
467601,-31.4764,152.0333,2019-12-09 03:29:00
467602,-31.4872,152.0346,2019-12-09 03:29:00
467603,-31.4853,152.0515,2019-12-09 03:29:00
467604,-31.5617,152.0811,2019-12-09 03:29:00
467605,-31.569000000000003,152.1142,2019-12-09 03:29:00
467607,-31.4531,152.0475,2019-12-09 03:29:00
467609,-31.5707,152.0981,2019-12-09 03:29:00
467746,-31.561999999999998,152.1274,2019-12-09 12:53:00
467770,-31.5641,152.1149,2019-12-09 12:53:00
467771,-31.5661,152.1029,2019-12-09 12:53:00
467772,-31.4956,152.0933,2019-12-09 12:53:00
467777,-31.4845,152.0393,2019-12-09 12:53:00
467778,-31.4748,152.0369,2019-12-09 12:53:00
467779,-31.4611,152.0582,2019-12-09 12:53:00
467780,-31.4583,152.0642,2019-12-09 12:53:00
467781,-31.4604,152.0517,2019-12-09 12:53:00
467847,-32.4203,152.0918,2019-12-09 12:53:00
467848,-32.4299,152.094,2019-12-09 12:53:00
467849,-32.4394,152.0964,2019-12-09 12:53:00
467887,-31.6236,152.0003,2019-12-09 12:53:00
468166,-31.4044,152.0252,2019-12-09 12:54:00
468167,-31.3408,152.0944,2019-12-09 12:54:00
468207,-31.4119,152.0404,2019-12-09 12:54:00
468420,-31.4017,152.0291,2019-12-09 23:54:00
468422,-31.4164,152.1186,2019-12-09 23:54:00
468423,-31.3583,152.0344,2019-12-09 23:54:00
468436,-31.4128,152.03799999999998,2019-12-09 23:54:00
468437,-31.5049,152.1336,2019-12-09 23:54:00
468578,-32.4208,152.0879,2019-12-09 23:54:00
468669,-31.6296,152.0578,2019-12-09 23:54:00
468680,-31.5655,152.1138,2019-12-09 23:54:00
468685,-31.6299,152.0006,2019-12-09 23:54:00
468686,-31.5637,152.1025,2019-12-09 23:54:00
468687,-31.4794,152.0342,2019-12-09 23:54:00
468688,-31.4701,152.0366,2019-12-09 23:54:00
468696,-31.4646,152.0615,2019-12-09 23:54:00
468697,-31.4571,152.0743,2019-12-09 23:54:00
468698,-31.4553,152.0634,2019-12-09 23:54:00
468949,-31.5489,152.158,2019-12-10 04:11:00
468961,-32.446999999999996,152.0964,2019-12-10 04:11:00
468962,-32.4356,152.0929,2019-12-10 04:11:00
468963,-32.4242,152.0895,2019-12-10 04:11:00
469031,-31.5742,152.0295,2019-12-10 04:11:00
469032,-31.4691,152.0336,2019-12-10 04:11:00
469033,-31.4711,152.045,2019-12-10 04:11:00
469417,-31.398000000000003,152.0385,2019-12-10 11:58:00
469436,-31.1897,152.3893,2019-12-10 11:58:00
469531,-31.5662,152.1105,2019-12-10 15:12:00
469534,-31.4907,152.0964,2019-12-10 15:12:00
469535,-31.4664,152.0559,2019-12-10 15:12:00
469584,-31.5924,152.0273,2019-12-10 15:12:00
469618,-31.5664,152.0434,2019-12-10 15:12:00
469619,-31.5677,152.1215,2019-12-10 15:12:00
469620,-31.6241,152.0038,2019-12-10 15:12:00
469623,-31.6256,152.0146,2019-12-10 15:12:00
469714,-31.3936,152.0533,2019-12-10 15:12:00
469715,-31.3921,152.0426,2019-12-10 15:12:00
469738,-31.4951,152.1285,2019-12-10 15:12:00
469813,-31.6539,152.0815,2019-12-11 00:37:00
470447,-31.5634,152.1492,2019-12-14 03:47:00
470448,-31.5649,152.1387,2019-12-14 03:47:00
470449,-31.5544,152.1474,2019-12-14 03:47:00
470601,-31.6661,152.0788,2019-12-14 03:47:00
470616,-31.654,152.0981,2019-12-14 03:47:00
470617,-31.6556,152.0876,2019-12-14 03:47:00
470624,-31.4545,152.0786,2019-12-14 03:47:00
470626,-31.6571,152.077,2019-12-14 03:47:00
471434,-31.6459,152.1064,2019-12-15 15:30:00
472398,-31.531,152.3374,2019-12-16 03:35:00
472407,-31.6245,152.1611,2019-12-16 03:35:00
472408,-31.623,152.1732,2019-12-16 03:35:00
472409,-31.6313,152.187,2019-12-16 03:35:00
472635,-31.6518,152.1001,2019-12-16 03:35:00
472636,-31.6534,152.08700000000002,2019-12-16 03:35:00
472647,-31.5883,152.0317,2019-12-16 03:35:00
472648,-31.4891,152.1,2019-12-16 03:35:00
472661,-31.4907,152.0871,2019-12-16 03:35:00
472662,-31.4726,152.072,2019-12-16 03:35:00
472669,-31.6503,152.113,2019-12-16 03:35:00
472671,-31.4613,152.0826,2019-12-16 03:35:00
472714,-31.5728,152.1583,2019-12-16 03:35:00
472721,-31.5631,152.156,2019-12-16 03:35:00
472759,-31.5825,152.1601,2019-12-16 03:35:00
472944,-31.6493,152.091,2019-12-16 13:00:00
473105,-31.5671,152.1554,2019-12-16 13:00:00
473106,-31.5696,152.1417,2019-12-16 13:00:00
473484,-31.6523,152.1134,2019-12-17 00:00:00
473510,-31.6417,152.1047,2019-12-17 00:00:00
473512,-31.6433,152.1152,2019-12-17 00:00:00
473520,-31.5857,152.0356,2019-12-17 00:00:00
473552,-31.6539,152.1239,2019-12-17 00:00:00
473605,-31.566999999999997,152.1586,2019-12-17 00:00:00
473606,-31.5729,152.1357,2019-12-17 00:00:00
473607,-31.5745,152.1463,2019-12-17 00:00:00
473608,-31.576,152.1568,2019-12-17 00:00:00
473831,-31.5754,152.1472,2019-12-17 04:17:00
474144,-31.58,152.1438,2019-12-17 04:18:00
474258,-31.6436,152.109,2019-12-17 12:04:00
474341,-31.642,152.1323,2019-12-17 15:18:00
474343,-31.6435,152.1444,2019-12-17 15:18:00
474344,-31.6188,152.1867,2019-12-17 15:18:00
474346,-31.5706,152.138,2019-12-17 15:18:00
474347,-31.572,152.1494,2019-12-17 15:18:00
474439,-31.639,152.1081,2019-12-17 15:18:00
474446,-31.6405,152.1204,2019-12-17 15:18:00
474489,-31.485,152.0886,2019-12-17 15:18:00
474490,-31.4714,152.0722,2019-12-17 15:18:00
474801,-31.4816,152.0758,2019-12-18 03:22:00
474802,-31.4754,152.0686,2019-12-18 03:22:00
474809,-31.4873,152.0696,2019-12-18 03:22:00
474810,-31.4855,152.0882,2019-12-18 03:22:00
474811,-31.4833,152.0577,2019-12-18 03:22:00
474835,-31.6514,152.1225,2019-12-18 03:22:00
475087,-31.6485,152.1376,2019-12-18 12:47:00
475088,-31.6393,152.1358,2019-12-18 12:47:00
475089,-31.641,152.125,2019-12-18 12:47:00
475090,-31.6233,152.1777,2019-12-18 12:47:00
475091,-31.6084,152.1517,2019-12-18 12:47:00
475092,-31.5992,152.1497,2019-12-18 12:47:00
475093,-31.6502,152.1269,2019-12-18 12:47:00
475155,-31.5751,152.1386,2019-12-18 12:47:00
475156,-31.5734,152.1491,2019-12-18 12:47:00
475157,-31.5717,152.1599,2019-12-18 12:47:00
475158,-31.5843,152.1405,2019-12-18 12:47:00
475159,-31.5826,152.151,2019-12-18 12:47:00
475160,-31.5809,152.1618,2019-12-18 12:47:00
475161,-31.5918,152.1531,2019-12-18 12:47:00
475162,-31.5901,152.1639,2019-12-18 12:47:00
475408,-31.4753,152.0654,2019-12-18 12:47:00
475409,-31.4845,152.0674,2019-12-18 12:47:00
475410,-31.4827,152.0786,2019-12-18 12:47:00
475411,-31.4811,152.0894,2019-12-18 12:47:00
475412,-31.4794,152.1001,2019-12-18 12:47:00
475413,-31.4885,152.1024,2019-12-18 12:47:00
475414,-31.4869,152.1129,2019-12-18 12:47:00
475572,-31.6369,152.0903,2019-12-18 12:47:00
475573,-31.6352,152.1012,2019-12-18 12:47:00
475574,-31.6335,152.112,2019-12-18 12:47:00
475575,-31.6494,152.0706,2019-12-18 12:47:00
475576,-31.646,152.0923,2019-12-18 12:47:00
475577,-31.6444,152.1032,2019-12-18 12:47:00
475578,-31.6427,152.1141,2019-12-18 12:47:00
475579,-31.6518,152.1161,2019-12-18 12:47:00
476188,-31.6542,152.1336,2019-12-18 23:48:00
476189,-31.6056,152.1517,2019-12-18 23:48:00
476190,-31.6421,152.1227,2019-12-18 23:48:00
476191,-31.6444,152.1361,2019-12-18 23:48:00
476192,-31.6467,152.1492,2019-12-18 23:48:00
476409,-31.6474,152.0943,2019-12-18 23:48:00
476410,-31.6398,152.1097,2019-12-18 23:48:00
476411,-31.6376,152.0969,2019-12-18 23:48:00
476468,-31.478,152.0678,2019-12-18 23:48:00
476469,-31.4801,152.08,2019-12-18 23:48:00
476470,-31.4824,152.0933,2019-12-18 23:48:00
476486,-31.5763,152.1591,2019-12-18 23:48:00
476487,-31.5837,152.1429,2019-12-18 23:48:00
476488,-31.5861,152.1565,2019-12-18 23:48:00
477009,-31.6551,152.1353,2019-12-19 04:05:00
477010,-31.6445,152.1328,2019-12-19 04:05:00
477011,-31.6145,152.15,2019-12-19 04:05:00
477012,-31.6039,152.1472,2019-12-19 04:05:00
477119,-31.4799,152.08,2019-12-19 04:05:00
477120,-31.4773,152.0941,2019-12-19 04:05:00
477121,-31.6471,152.1187,2019-12-19 04:05:00
477122,-31.6392,152.1012,2019-12-19 04:05:00
477123,-31.6419,152.0866,2019-12-19 04:05:00
477124,-31.6446,152.072,2019-12-19 04:05:00
477125,-31.6331,152.1081,2019-12-19 04:05:00
477126,-31.6357,152.0936,2019-12-19 04:05:00
477219,-31.5933,152.1444,2019-12-19 04:05:00
477453,-31.6347,152.1294,2019-12-19 11:52:00
477568,-31.4813,152.0736,2019-12-19 13:30:00
477646,-31.6441,152.0918,2019-12-19 13:30:00
477647,-31.6444,152.0963,2019-12-19 13:30:00
477758,-31.634,152.1332,2019-12-19 13:30:00
477759,-31.6342,152.1375,2019-12-19 13:30:00
477992,-31.6465,152.1525,2019-12-19 15:06:00
477993,-31.6285,152.156,2019-12-19 15:06:00
477994,-31.6195,152.1578,2019-12-19 15:06:00
477995,-31.6096,152.1546,2019-12-19 15:06:00
477996,-31.6269,152.1455,2019-12-19 15:06:00
477997,-31.6328,152.1227,2019-12-19 15:06:00
477998,-31.6006,152.1564,2019-12-19 15:06:00
477999,-31.6344,152.1332,2019-12-19 15:06:00
478001,-31.6359,152.1437,2019-12-19 15:06:00
478002,-31.6449,152.142,2019-12-19 15:06:00
478003,-31.6433,152.1314,2019-12-19 15:06:00
478004,-31.5991,152.1459,2019-12-19 15:06:00
478058,-31.1861,152.3992,2019-12-19 15:06:00
478059,-31.1845,152.3887,2019-12-19 15:06:00
478060,-31.1755,152.3905,2019-12-19 15:06:00
478063,-31.5916,152.1582,2019-12-19 15:06:00
478064,-31.5827,152.16,2019-12-19 15:06:00
478065,-31.5811,152.1495,2019-12-19 15:06:00
478070,-31.3628,152.0438,2019-12-19 15:06:00
478075,-31.3452,152.1119,2019-12-19 15:06:00
478077,-31.3522,152.0351,2019-12-19 15:06:00
478081,-31.4096,152.1098,2019-12-19 15:06:00
478372,-31.6223,152.114,2019-12-19 15:06:00
478373,-31.6297,152.1017,2019-12-19 15:06:00
478374,-31.6312,152.1122,2019-12-19 15:06:00
478375,-31.6371,152.0894,2019-12-19 15:06:00
478376,-31.6387,152.0999,2019-12-19 15:06:00
478377,-31.6402,152.1104,2019-12-19 15:06:00
478378,-31.6418,152.1209,2019-12-19 15:06:00
478379,-31.6446,152.0771,2019-12-19 15:06:00
478380,-31.6461,152.0876,2019-12-19 15:06:00
478870,-31.4703,152.0811,2019-12-19 15:06:00
478871,-31.4718,152.0916,2019-12-19 15:06:00
478872,-31.4734,152.1022,2019-12-19 15:06:00
478873,-31.4749,152.1127,2019-12-19 15:06:00
478874,-31.4793,152.0793,2019-12-19 15:06:00
478875,-31.4824,152.1004,2019-12-19 15:06:00
478876,-31.4839,152.1109,2019-12-19 15:06:00
478877,-31.4855,152.1214,2019-12-19 15:06:00
479909,-31.3657,152.047,2019-12-20 12:35:00
479910,-31.3715,152.0544,2019-12-20 12:35:00
479911,-31.3949,152.0919,2019-12-20 12:35:00
479912,-31.406999999999996,152.0717,2019-12-20 12:35:00
479913,-31.4084,152.0606,2019-12-20 12:35:00
479914,-31.3963,152.08100000000002,2019-12-20 12:35:00
479915,-31.3992,152.059,2019-12-20 12:35:00
479919,-31.3978,152.0701,2019-12-20 12:35:00
479942,-31.6229,152.1111,2019-12-20 12:35:00
479943,-31.6351,152.0902,2019-12-20 12:35:00
479944,-31.6336,152.1014,2019-12-20 12:35:00
479945,-31.6321,152.1127,2019-12-20 12:35:00
479946,-31.6436,152.0748,2019-12-20 12:35:00
480040,-31.4758,152.101,2019-12-20 12:35:00
480147,-31.6277,152.1462,2019-12-20 12:35:00
480149,-31.5986,152.1521,2019-12-20 12:35:00
481878,-31.497,152.1326,2019-12-21 03:53:00
481912,-31.6325,152.1404,2019-12-21 03:53:00
481921,-31.6216,152.1493,2019-12-21 03:53:00
481929,-31.6124,152.1476,2019-12-21 03:53:00
481932,-31.4796,152.8905,2019-12-21 03:53:00
481950,-31.4053,152.0727,2019-12-21 03:53:00
481951,-31.3943,152.0818,2019-12-21 03:53:00
481953,-31.406999999999996,152.0617,2019-12-21 03:53:00
481957,-31.3978,152.0596,2019-12-21 03:53:00
481959,-31.3703,152.0533,2019-12-21 03:53:00
482142,-31.482,152.1067,2019-12-21 03:53:00
482143,-31.4728,152.1046,2019-12-21 03:53:00
482144,-31.467,152.0811,2019-12-21 03:53:00
482197,-31.651999999999997,152.077,2019-12-21 03:53:00
482198,-31.6377,152.1076,2019-12-21 03:53:00
482199,-31.6394,152.0967,2019-12-21 03:53:00
482200,-31.6428,152.0748,2019-12-21 03:53:00
482201,-31.6285,152.1055,2019-12-21 03:53:00
482339,-31.4745,152.0939,2019-12-21 03:53:00
482419,-31.4762,152.0831,2019-12-21 03:53:00
482431,-31.4653,152.092,2019-12-21 03:53:00
482755,-31.406,152.0577,2019-12-21 13:18:00
482764,-31.476,152.0831,2019-12-21 13:18:00
482807,-31.4569,152.1123,2019-12-21 13:18:00
482815,-31.6379,152.05700000000002,2019-12-21 13:18:00
482816,-31.6318,152.0847,2019-12-21 13:18:00
482836,-31.4703,152.1093,2019-12-21 13:18:00
482837,-31.4845,152.1139,2019-12-21 13:18:00
482838,-31.4631,152.0845,2019-12-21 13:18:00
482866,-31.4619,152.0786,2019-12-21 13:18:00
482867,-31.4558,152.1067,2019-12-21 13:18:00
482875,-31.4773,152.0885,2019-12-21 13:18:00
482876,-31.4716,152.1144,2019-12-21 13:18:00
482944,-31.3618,152.0549,2019-12-21 14:53:00
482945,-31.3716,152.0527,2019-12-21 14:53:00
482946,-31.364,152.0674,2019-12-21 14:53:00
482959,-31.4536,152.1052,2019-12-21 14:53:00
482961,-31.4558,152.1185,2019-12-21 14:53:00
482962,-31.4611,152.0899,2019-12-21 14:53:00
